iter	Passed	Remaining
0	156	155887
1	157	78485
2	158	52534
3	158	39574
4	159	31819
5	160	26656
6	161	22912
7	162	20142
8	163	17952
9	163	16201
10	164	14781
11	165	13591
12	165	12587
13	166	11735
14	167	10982
15	167	10329
16	168	9760
17	169	9243
18	170	8778
19	170	8373
20	171	8015
21	172	7669
22	173	7359
23	174	7076
24	174	6812
25	175	6564
26	176	6346
27	176	6136
28	177	5941
29	178	5759
30	179	5602
31	179	5443
32	180	5293
33	181	5151
34	181	5016
35	182	4889
36	183	4768
37	183	4655
38	184	4555
39	185	4459
40	186	4365
41	187	4272
42	187	4183
43	188	4098
44	189	4017
45	189	3939
46	190	3865
47	191	3795
48	192	3728
49	192	3663
50	193	3600
51	194	3540
52	195	3486
53	195	3430
54	196	3375
55	197	3322
56	197	3274
57	198	3226
58	199	3179
59	199	3132
60	200	3087
61	201	3042
62	201	3001
63	202	2960
64	203	2921
65	203	2883
66	204	2845
67	205	2809
68	205	2774
69	206	2740
70	206	2707
71	207	2675
72	208	2644
73	208	2613
74	209	2583
75	210	2554
76	210	2526
77	211	2499
78	212	2477
79	213	2455
80	215	2445
81	216	2428
82	218	2413
83	219	2390
84	220	2372
85	221	2350
86	222	2330
87	222	2310
88	223	2289
89	224	2268
90	225	2247
91	225	2227
92	226	2206
93	226	2187
94	227	2167
95	228	2148
96	228	2129
97	229	2111
98	229	2092
99	230	2074
100	231	2058
101	232	2043
102	232	2028
103	233	2013
104	234	1998
105	235	1986
106	236	1970
107	237	1957
108	238	1946
109	245	1983
110	246	1972
111	247	1959
112	248	1950
113	249	1940
114	250	1926
115	251	1913
116	251	1900
117	256	1920
118	257	1906
119	258	1896
120	259	1886
121	260	1875
122	261	1865
123	262	1854
124	263	1843
125	264	1834
126	265	1823
127	266	1815
128	269	1818
129	270	1811
130	271	1802
131	272	1793
132	273	1783
133	274	1774
134	275	1764
135	276	1755
136	277	1746
137	277	1736
138	278	1726
139	279	1717
140	280	1707
141	281	1699
142	282	1690
143	283	1682
144	285	1680
145	286	1675
146	287	1669
147	288	1662
148	289	1654
149	290	1646
150	290	1635
151	291	1627
152	292	1619
153	293	1611
154	294	1603
155	295	1598
156	296	1590
157	297	1583
158	298	1576
159	301	1581
160	301	1573
161	302	1566
162	303	1556
163	303	1549
164	304	1542
165	305	1536
166	306	1529
167	307	1522
168	308	1516
169	309	1511
170	310	1505
171	311	1499
172	312	1493
173	313	1488
174	315	1489
175	317	1484
176	318	1478
177	318	1472
178	319	1466
179	320	1460
180	321	1456
181	322	1449
182	323	1442
183	324	1438
184	325	1432
185	326	1427
186	327	1421
187	327	1415
188	328	1410
189	330	1408
190	331	1405
191	332	1399
192	333	1393
193	333	1386
194	334	1380
195	335	1374
196	335	1369
197	336	1363
198	337	1358
199	338	1352
200	338	1347
201	339	1341
202	340	1336
203	341	1331
204	341	1325
205	342	1320
206	343	1316
207	344	1311
208	345	1307
209	346	1302
210	346	1297
211	347	1292
212	348	1288
213	350	1287
214	351	1283
215	352	1279
216	353	1274
217	353	1269
218	354	1264
219	355	1259
220	356	1255
221	356	1250
222	357	1245
223	358	1241
224	359	1237
225	360	1235
226	362	1234
227	363	1232
228	365	1229
229	366	1226
230	367	1222
231	368	1219
232	369	1214
233	369	1210
234	370	1205
235	370	1200
236	371	1196
237	372	1191
238	372	1187
239	373	1183
240	374	1179
241	375	1174
242	375	1170
243	376	1167
244	377	1162
245	378	1158
246	378	1154
247	379	1150
248	380	1147
249	381	1143
250	381	1139
251	382	1135
252	383	1131
253	383	1127
254	384	1123
255	385	1119
256	385	1115
257	386	1112
258	387	1108
259	388	1104
260	388	1100
261	389	1097
262	390	1093
263	391	1090
264	391	1086
265	392	1082
266	393	1079
267	393	1075
268	394	1072
269	395	1068
270	395	1065
271	396	1061
272	397	1057
273	397	1054
274	398	1050
275	399	1047
276	399	1043
277	400	1040
278	401	1037
279	402	1033
280	402	1030
281	403	1027
282	404	1024
283	404	1020
284	405	1017
285	406	1014
286	407	1011
287	407	1007
288	408	1004
289	409	1001
290	409	998
291	410	995
292	411	992
293	411	988
294	412	985
295	413	982
296	413	979
297	414	976
298	415	973
299	415	970
300	416	967
301	417	964
302	418	961
303	418	958
304	419	955
305	420	952
306	420	949
307	421	946
308	422	943
309	422	940
310	423	937
311	424	935
312	424	932
313	425	929
314	425	926
315	426	923
316	427	920
317	427	917
318	428	914
319	429	911
320	429	909
321	430	906
322	431	903
323	431	900
324	432	898
325	433	895
326	433	892
327	434	889
328	434	887
329	435	884
330	436	881
331	436	878
332	437	876
333	438	873
334	438	870
335	439	868
336	440	865
337	440	863
338	441	860
339	441	857
340	442	855
341	443	852
342	443	850
343	444	847
344	445	845
345	445	842
346	446	840
347	447	837
348	447	835
349	448	832
350	449	830
351	449	827
352	450	825
353	450	822
354	451	820
355	452	818
356	452	815
357	453	813
358	454	810
359	454	808
360	455	806
361	455	803
362	456	801
363	457	798
364	457	796
365	458	794
366	459	792
367	459	789
368	460	787
369	461	785
370	461	783
371	462	780
372	463	778
373	463	776
374	464	773
375	465	771
376	465	769
377	466	767
378	467	765
379	467	763
380	468	760
381	469	758
382	469	756
383	470	754
384	470	752
385	471	750
386	472	747
387	472	745
388	473	743
389	474	741
390	474	739
391	475	737
392	476	735
393	476	733
394	477	731
395	477	729
396	478	726
397	479	724
398	479	722
399	480	720
400	481	718
401	481	716
402	482	714
403	483	712
404	483	710
405	484	708
406	485	706
407	485	704
408	486	702
409	487	700
410	487	698
411	488	697
412	489	695
413	489	693
414	490	691
415	491	689
416	491	687
417	492	685
418	493	683
419	493	681
420	494	679
421	495	678
422	495	676
423	496	674
424	497	672
425	497	670
426	498	668
427	499	666
428	499	665
429	500	663
430	501	661
431	501	659
432	502	657
433	503	656
434	503	654
435	504	652
436	505	650
437	505	649
438	506	647
439	507	645
440	507	643
441	508	641
442	508	639
443	509	638
444	510	636
445	510	634
446	511	632
447	512	631
448	512	629
449	513	627
450	514	625
451	514	624
452	515	622
453	515	620
454	516	618
455	517	617
456	518	615
457	518	613
458	519	612
459	519	610
460	520	608
461	521	607
462	521	605
463	522	603
464	523	601
465	523	600
466	524	598
467	525	596
468	525	595
469	526	593
470	526	591
471	527	590
472	528	588
473	528	586
474	529	584
475	529	583
476	530	581
477	531	580
478	531	578
479	532	576
480	533	575
481	533	573
482	534	572
483	535	570
484	535	569
485	536	567
486	537	565
487	537	564
488	538	562
489	539	561
490	539	559
491	540	558
492	541	556
493	541	554
494	542	553
495	543	551
496	543	550
497	544	548
498	544	547
499	545	545
500	545	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	536
506	549	534
507	550	533
508	551	531
509	551	530
510	552	528
511	553	527
512	553	525
513	554	524
514	555	522
515	555	521
516	556	519
517	557	518
518	557	516
519	558	515
520	559	513
521	559	512
522	560	511
523	560	509
524	561	508
525	562	506
526	562	505
527	563	503
528	564	502
529	564	500
530	565	499
531	566	497
532	566	496
533	567	495
534	567	493
535	568	492
536	569	490
537	569	489
538	570	487
539	571	486
540	571	485
541	572	483
542	573	482
543	573	480
544	574	479
545	574	477
546	575	476
547	576	475
548	576	473
549	577	472
550	577	470
551	578	469
552	579	468
553	579	466
554	580	465
555	581	464
556	581	462
557	582	461
558	583	460
559	583	458
560	584	457
561	585	456
562	585	454
563	586	453
564	587	452
565	587	450
566	588	449
567	589	448
568	589	446
569	590	445
570	591	444
571	591	442
572	592	441
573	593	440
574	593	438
575	594	437
576	595	436
577	595	434
578	596	433
579	597	432
580	597	431
581	598	429
582	598	428
583	599	427
584	600	425
585	600	424
586	601	423
587	602	421
588	602	420
589	603	419
590	604	418
591	604	416
592	605	415
593	605	414
594	606	412
595	607	411
596	607	410
597	608	409
598	609	407
599	609	406
600	610	405
601	611	403
602	611	402
603	612	401
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	393
611	618	392
612	619	390
613	619	389
614	620	388
615	621	387
616	622	386
617	622	384
618	623	383
619	624	382
620	624	381
621	625	380
622	626	378
623	626	377
624	629	377
625	631	377
626	632	376
627	632	374
628	633	373
629	634	372
630	635	371
631	636	370
632	636	369
633	637	368
634	638	367
635	639	366
636	640	365
637	641	364
638	642	362
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	647	356
645	648	355
646	649	354
647	650	353
648	650	352
649	651	350
650	652	349
651	653	348
652	653	347
653	654	346
654	655	345
655	655	343
656	656	342
657	656	341
658	657	340
659	658	339
660	658	337
661	659	336
662	660	335
663	660	334
664	661	333
665	661	331
666	662	330
667	663	329
668	663	328
669	664	327
670	665	326
671	665	324
672	666	323
673	666	322
674	667	321
675	668	320
676	668	319
677	669	317
678	670	316
679	670	315
680	671	314
681	672	313
682	672	312
683	673	311
684	673	309
685	674	308
686	675	307
687	675	306
688	676	305
689	677	304
690	677	303
691	678	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	682	293
699	683	292
700	683	291
701	684	290
702	685	289
703	685	288
704	686	287
705	686	286
706	687	284
707	688	283
708	688	282
709	689	281
710	690	280
711	690	279
712	691	278
713	692	277
714	692	276
715	693	275
716	694	274
717	695	273
718	696	272
719	696	270
720	697	269
721	697	268
722	698	267
723	699	266
724	699	265
725	700	264
726	701	263
727	701	262
728	702	261
729	702	259
730	703	258
731	704	257
732	704	256
733	705	255
734	706	254
735	708	253
736	709	253
737	710	252
738	710	251
739	711	249
740	712	248
741	713	247
742	714	246
743	714	245
744	715	244
745	716	243
746	716	242
747	717	241
748	718	240
749	719	239
750	720	238
751	722	238
752	723	237
753	724	236
754	725	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	229
761	729	227
762	730	226
763	731	225
764	732	224
765	733	223
766	733	222
767	735	222
768	736	221
769	737	220
770	738	219
771	739	218
772	740	217
773	740	216
774	741	215
775	742	214
776	742	213
777	743	212
778	744	211
779	744	210
780	745	209
781	746	208
782	746	206
783	747	205
784	748	204
785	749	203
786	749	202
787	750	201
788	751	200
789	752	200
790	753	199
791	754	198
792	755	197
793	756	196
794	756	195
795	757	194
796	757	193
797	758	191
798	759	190
799	759	189
800	760	188
801	761	187
802	761	186
803	762	185
804	763	184
805	763	183
806	764	182
807	765	181
808	765	180
809	766	179
810	766	178
811	767	177
812	768	176
813	768	175
814	769	174
815	770	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	773	167
822	774	166
823	775	165
824	775	164
825	776	163
826	776	162
827	777	161
828	778	160
829	778	159
830	779	158
831	780	157
832	780	156
833	781	155
834	781	154
835	782	153
836	783	152
837	783	151
838	784	150
839	785	149
840	785	148
841	786	147
842	787	146
843	787	145
844	788	144
845	789	143
846	789	142
847	790	141
848	790	140
849	791	139
850	792	138
851	792	137
852	793	136
853	793	135
854	794	134
855	795	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	799	126
863	800	126
864	801	125
865	801	124
866	802	123
867	802	122
868	803	121
869	804	120
870	804	119
871	805	118
872	806	117
873	806	116
874	807	115
875	808	114
876	808	113
877	809	112
878	810	111
